App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.agm.loyalty,Annam Gourmet,https://apps.apple.com/us/app/annam-gourmet/id1538255129?uo=4,Food & Drink,4+,59176960.0,9.0,2020-11-13T08:00:00Z,2021-03-25T13:53:57Z,1.3.0,0.0,USD,True,1538255131,"Gourmet Distribution Co., Ltd",https://apps.apple.com/us/developer/gourmet-distribution-co-ltd/id1538255131?uo=4,http://loyalty-app.annam-gourmet.com/index.html,1.0,6,1.0,6
com.mapi.supernitroracingiosfree,Super Nitro Racing 2,https://apps.apple.com/us/app/super-nitro-racing-2/id972571019?uo=4,Games,4+,32186368.0,12.1,2015-03-09T22:17:59Z,2021-06-30T01:48:13Z,2.0,0.0,USD,True,510762783,Giuseppe Calcagno,https://apps.apple.com/us/developer/giuseppe-calcagno/id510762783?uo=4,http://pinkio.altervista.org/Mapi/Home.html,1.0,2,1.0,2
com.strongermovement.train.own,Stronger Movement,https://apps.apple.com/us/app/stronger-movement/id1582671540?uo=4,Health & Fitness,4+,80168960.0,10.0,2021-09-10T07:00:00Z,2021-09-16T04:18:34Z,4.16.15,0.0,USD,True,1582671542,Holly Ann Richard,https://apps.apple.com/us/developer/holly-ann-richard/id1582671542?uo=4,,0.0,0,0.0,0
travel.odi.assistance,Odi Assistance,https://apps.apple.com/us/app/odi-assistance/id1536565705?uo=4,Utilities,4+,13856768.0,10.0,2020-10-20T07:00:00Z,2021-07-27T01:54:04Z,1.0.16,0.0,USD,True,1529280994,Excorp,https://apps.apple.com/us/developer/excorp/id1529280994?uo=4,https://odi.travel,5.0,3,5.0,3
in.greysoftware.ctrlpay,CtrlPay,https://apps.apple.com/us/app/ctrlpay/id1296572165?uo=4,Business,4+,17005568.0,9.0,2017-10-15T17:37:53Z,2020-01-08T20:40:12Z,4.0,0.0,USD,True,1305293913,Access Edge HR Labs Private Limited,https://apps.apple.com/us/developer/access-edge-hr-labs-private-limited/id1305293913?uo=4,http://accessedge.co.in/,0.0,0,0.0,0
de.rohrvorrichter.Fittings-App-EN,Fittings App,https://apps.apple.com/us/app/fittings-app/id1457294172?uo=4,Productivity,4+,19603456.0,12.1,2019-04-30T14:09:08Z,2020-04-04T20:45:40Z,1.77,2.99,USD,False,1456703068,Steffen Weber,https://apps.apple.com/us/developer/steffen-weber/id1456703068?uo=4,,0.0,0,0.0,0
com.netopsun.contixof6ufo,Contixo F6,https://apps.apple.com/us/app/contixo-f6/id1220349689?uo=4,Entertainment,4+,15289344.0,6.0,2017-03-31T00:49:21Z,2017-08-29T15:23:57Z,1.1,0.0,USD,True,1148621208,Contixo Inc,https://apps.apple.com/us/developer/contixo-inc/id1148621208?uo=4,,3.75,4,3.75,4
com.swapcard.icspecialistevents,IC Specialist Events,https://apps.apple.com/us/app/ic-specialist-events/id1583719190?uo=4,Business,17+,61019136.0,13.0,2021-09-01T07:00:00Z,2021-09-23T23:30:49Z,4.25.5,0.0,USD,True,423281267,Informa UK Limited,https://apps.apple.com/us/developer/informa-uk-limited/id423281267?uo=4,https://informaconnect.com,1.0,2,1.0,2
com.trampolin.IcaBankWallet,ICA BANK - Conta Digital,https://apps.apple.com/us/app/ica-bank-conta-digital/id1534349317?uo=4,Finance,4+,54103040.0,12.0,2020-10-04T07:00:00Z,2021-09-24T12:10:05Z,6.70,0.0,USD,True,1534349319,SML TECNOLOGIA DA INFORMACAO EIRELI,https://apps.apple.com/us/developer/sml-tecnologia-da-informacao-eireli/id1534349319?uo=4,,0.0,0,0.0,0
com.HondaEast.HondaEastiOS,Honda East Toledo,https://apps.apple.com/us/app/honda-east-toledo/id1341413786?uo=4,Shopping,4+,44174336.0,11.0,2018-01-31T18:38:23Z,2020-07-15T16:41:55Z,1.3.2,0.0,USD,True,1323694205,Honda East,https://apps.apple.com/us/developer/honda-east/id1323694205?uo=4,https://www.hondaeasttoledo.com/,5.0,2,5.0,2
biz.bizsolution.kimsrun,KIMSRUN Premium Auto,https://apps.apple.com/us/app/kimsrun-premium-auto/id1492052502?uo=4,Shopping,4+,45172736.0,9.0,2020-07-28T07:00:00Z,2020-07-31T23:50:53Z,1.1,0.0,USD,True,1492052501,In Darachhany,https://apps.apple.com/us/developer/in-darachhany/id1492052501?uo=4,,0.0,0,0.0,0
com.DagAndersenGames.Laps,Laps!,https://apps.apple.com/us/app/laps/id963898238?uo=4,Games,4+,34891776.0,9.0,2015-04-06T12:50:51Z,2019-04-04T06:43:52Z,3.2,0.0,USD,True,1191196592,Dag Andersen,https://apps.apple.com/us/developer/dag-andersen/id1191196592?uo=4,,4.1132,53,4.1132,53
com.ankiio,Ankiio,https://apps.apple.com/us/app/ankiio/id1546993848?uo=4,Entertainment,17+,58825728.0,14.2,2021-02-17T08:00:00Z,2021-02-17T15:31:36Z,1.6,0.0,USD,True,1546993850,Ankiio Ltd,https://apps.apple.com/us/developer/ankiio-ltd/id1546993850?uo=4,,0.0,0,0.0,0
com.bredi.oftquiz,CBO Quiz,https://apps.apple.com/us/app/cbo-quiz/id1453286774?uo=4,Medical,4+,22987776.0,11.0,2019-08-19T19:18:46Z,2019-11-05T18:01:54Z,1.8,0.0,USD,True,1143264155,Bredi,https://apps.apple.com/us/developer/bredi/id1143264155?uo=4,,0.0,0,0.0,0
com.xpert.consult,XpertChat,https://apps.apple.com/us/app/xpertchat/id1491011542?uo=4,Business,4+,87430144.0,10.0,2019-12-11T08:00:00Z,2019-12-14T20:50:50Z,1.1.0,0.0,USD,True,1489994105,MAGI Research and Consultants Private Limited,https://apps.apple.com/us/developer/magi-research-and-consultants-private-limited/id1489994105?uo=4,,0.0,0,0.0,0
com.littlekickerapps.simplypaint,Simply Paint,https://apps.apple.com/us/app/simply-paint/id880311276?uo=4,Entertainment,4+,3235840.0,7.0,2014-05-28T13:42:40Z,2014-05-28T13:42:40Z,1.0,0.0,USD,True,870836136,Mariah Cox,https://apps.apple.com/us/developer/mariah-cox/id870836136?uo=4,,5.0,7,5.0,7
com.rentubd.rentu,RentU,https://apps.apple.com/us/app/rentu/id1481745428?uo=4,Business,4+,28132352.0,9.0,2019-09-30T07:00:00Z,2019-09-30T21:44:15Z,1.0,0.0,USD,True,1451225191,Buddy Limited,https://apps.apple.com/us/developer/buddy-limited/id1451225191?uo=4,,5.0,1,5.0,1
com.tcode.tellahosp,TellaHosp,https://apps.apple.com/us/app/tellahosp/id1569235555?uo=4,Medical,12+,31082496.0,10.0,2021-05-26T07:00:00Z,2021-10-05T23:54:16Z,1.3,0.0,USD,True,1539682083,United JET Line Co.,https://apps.apple.com/us/developer/united-jet-line-co/id1539682083?uo=4,http://thehousepitalkw.com/,5.0,3,5.0,3
com.centerboardsolutions.trailOfLights,Trail Of Lights,https://apps.apple.com/us/app/trail-of-lights/id1311336406?uo=4,Travel,4+,32668672.0,11.0,2017-11-29T00:14:04Z,2020-12-10T20:19:38Z,3.5.4,0.0,USD,True,1540149408,Dennis Marksbury,https://apps.apple.com/us/developer/dennis-marksbury/id1540149408?uo=4,http://www.trailoflights.mobi,3.55556,9,3.55556,9
com.hutchison3g.sundae,SMARTY,https://apps.apple.com/us/app/smarty/id1540812668?uo=4,Utilities,4+,34741248.0,11.0,2021-07-22T07:00:00Z,2021-09-17T08:32:59Z,1.0.2,0.0,USD,True,393530269,Hutchison 3G UK Ltd,https://apps.apple.com/us/developer/hutchison-3g-uk-ltd/id393530269?uo=4,https://smarty.co.uk/,5.0,1,5.0,1
com.omgapps.Odlicznik,Odlicznik,https://apps.apple.com/us/app/odlicznik/id882726581?uo=4,Lifestyle,4+,19067904.0,8.0,2014-06-04T18:25:45Z,2018-06-13T20:01:59Z,2.1,0.0,USD,True,463416980,9bits Sp. z o.o.,https://apps.apple.com/us/developer/9bits-sp-z-o-o/id463416980?uo=4,,5.0,1,5.0,1
com.iphonesoft3g.roulette,Casino Roulette: Roulettist,https://apps.apple.com/us/app/casino-roulette-roulettist/id537912717?uo=4,Games,17+,311660544.0,10.0,2013-04-22T17:29:17Z,2021-10-12T07:56:46Z,42.16.1,0.0,USD,True,312479206,KamaGames,https://apps.apple.com/us/developer/kamagames/id312479206?uo=4,https://www.roulettist.com,4.66631,12991,4.66631,12991
com.richardbuckingham.guessthepersonfree,Guess The Person?,https://apps.apple.com/us/app/guess-the-person/id515909521?uo=4,Games,4+,48005120.0,10.0,2012-06-28T03:06:44Z,2020-11-12T02:30:25Z,1.69,0.0,USD,True,1418469127,Richard Buckingham,https://apps.apple.com/us/developer/richard-buckingham/id1418469127?uo=4,https://richbuckingham.com,4.48301,8151,4.48301,8151
com.power-bytes.EZ-Negotiator,EZ Negotiator,https://apps.apple.com/us/app/ez-negotiator/id1301551139?uo=4,Utilities,4+,29162496.0,11.0,2017-10-27T09:11:20Z,2017-12-02T20:46:35Z,2.0,0.0,USD,True,735374891,John M Ganster Jr,https://apps.apple.com/us/developer/john-m-ganster-jr/id735374891?uo=4,,5.0,2,5.0,2
com.jas.Unit-Converter-Free,Convert Units For Free without Ads,https://apps.apple.com/us/app/convert-units-for-free-without-ads/id717545106?uo=4,Reference,4+,12935168.0,6.0,2013-10-07T18:45:47Z,2014-01-14T07:51:29Z,2.1.0,0.0,USD,True,575418111,Joseph Sferrazza,https://apps.apple.com/us/developer/joseph-sferrazza/id575418111?uo=4,,4.0,7,4.0,7
com.fi6429.godough,State Bank of Cerro Gordo App,https://apps.apple.com/us/app/state-bank-of-cerro-gordo-app/id978408745?uo=4,Finance,4+,43969536.0,12.0,2015-03-28T06:45:20Z,2021-09-30T16:29:37Z,4.58.78,0.0,USD,True,535588763,State Bank of Cerro Gordo,https://apps.apple.com/us/developer/state-bank-of-cerro-gordo/id535588763?uo=4,,0.0,0,0.0,0
org.offline-maps.city.sanluispotosi,San Luis Potosi Offline Map and Travel Trip Guide,https://apps.apple.com/us/app/san-luis-potosi-offline-map-and-travel-trip-guide/id1179833695?uo=4,Travel,17+,220856320.0,8.0,2016-12-21T23:03:20Z,2016-12-21T23:03:20Z,2.0,0.0,USD,True,1170457742,OFFLINE MAP TRIP GUIDE LTD,https://apps.apple.com/us/developer/offline-map-trip-guide-ltd/id1170457742?uo=4,,0.0,0,0.0,0
com.neemo.jacksdelivery,Jacks Delivery,https://apps.apple.com/us/app/jacks-delivery/id1293733723?uo=4,Food & Drink,4+,13495296.0,8.0,2017-10-07T20:10:13Z,2018-03-14T15:58:07Z,9.0.6,0.0,USD,True,858045800,Rodrigo Ferreira,https://apps.apple.com/us/developer/rodrigo-ferreira/id858045800?uo=4,http://neemo.com.br,0.0,0,0.0,0
com.braincraft.sa,Add Music to Video Voice Over,https://apps.apple.com/us/app/add-music-to-video-voice-over/id1276523677?uo=4,Photo & Video,4+,50906112.0,11.0,2017-08-31T23:36:30Z,2020-05-08T16:10:57Z,1.6,0.0,USD,True,1205924536,Brain Craft Ltd,https://apps.apple.com/us/developer/brain-craft-ltd/id1205924536?uo=4,,4.42648,9447,4.42648,9447
com.fieldvision.fv,FieldVision by DTSI,https://apps.apple.com/us/app/fieldvision-by-dtsi/id1132709074?uo=4,Business,4+,11094016.0,8.0,2016-07-14T14:33:18Z,2020-01-25T22:12:27Z,3.2,0.0,USD,True,1132709073,DTSI Software,https://apps.apple.com/us/developer/dtsi-software/id1132709073?uo=4,,5.0,1,5.0,1
com.hardtapgames.sneakygo,Sneaky GO!,https://apps.apple.com/us/app/sneaky-go/id1464147793?uo=4,Games,9+,79073280.0,9.0,2019-05-19T05:13:06Z,2019-11-21T04:40:10Z,0.3,0.0,USD,True,1096555456,Gennady Podolskiy,https://apps.apple.com/us/developer/gennady-podolskiy/id1096555456?uo=4,,1.0,1,1.0,1
fr.klubaffaires.app,Klub Affaires,https://apps.apple.com/us/app/klub-affaires/id1555142609?uo=4,Business,4+,91398144.0,10.0,2021-03-25T07:00:00Z,2021-04-29T12:22:38Z,1.0.17,0.0,USD,True,1090349321,Stade Rennais Football Club,https://apps.apple.com/us/developer/stade-rennais-football-club/id1090349321?uo=4,https://www.staderennais.com/,0.0,0,0.0,0
com.szymonwojcik.Reminder,Just Simple Reminder,https://apps.apple.com/us/app/just-simple-reminder/id1183352269?uo=4,Productivity,4+,4799488.0,13.0,2016-12-09T03:32:10Z,2020-03-25T16:02:42Z,1.2.2,0.0,USD,True,1183352268,Szymon Wojcik,https://apps.apple.com/us/developer/szymon-wojcik/id1183352268?uo=4,,4.0,2,4.0,2
it.cmh.modenaadomicilio,Modena in Vetrina,https://apps.apple.com/us/app/modena-in-vetrina/id1567592326?uo=4,Food & Drink,4+,20458496.0,10.0,2021-05-18T07:00:00Z,2021-06-11T18:34:36Z,1.2.1,0.0,USD,True,1252564624,CMH S.r.l.,https://apps.apple.com/us/developer/cmh-s-r-l/id1252564624?uo=4,,0.0,0,0.0,0
com.b52347887e59.www,Arts and Eats,https://apps.apple.com/us/app/arts-and-eats/id1586873153?uo=4,Entertainment,12+,59981824.0,11.0,2021-09-21T07:00:00Z,2021-09-22T01:06:13Z,1.0.4,0.0,USD,True,1586873155,Thornapple Arts Council of Barry County,https://apps.apple.com/us/developer/thornapple-arts-council-of-barry-county/id1586873155?uo=4,https://www.artsandeats.org,0.0,0,0.0,0
com.gpsmycity.iphone.23F,Houston Map & Walks (F),https://apps.apple.com/us/app/houston-map-walks-f/id348768986?uo=4,Travel,4+,119040000.0,9.3,2010-01-05T07:18:27Z,2019-09-13T22:03:12Z,7.2,4.99,USD,False,343836967,"GPSmyCity.com, Inc.",https://apps.apple.com/us/developer/gpsmycity-com-inc/id343836967?uo=4,http://www.gpsmycity.com,0.0,0,0.0,0
com.bengigi.runcowrun,Run Cow Run,https://apps.apple.com/us/app/run-cow-run/id590455866?uo=4,Games,4+,35972096.0,9.0,2013-02-15T04:19:41Z,2020-04-19T23:10:11Z,2.8,0.0,USD,True,501357675,Oren Bengigi,https://apps.apple.com/us/developer/oren-bengigi/id501357675?uo=4,http://www.bengigi.com,4.2766,47,4.2766,47
com.venturaes.algebraIquickreference,Algebra I Quick Reference,https://apps.apple.com/us/app/algebra-i-quick-reference/id560359498?uo=4,Education,4+,4511744.0,12.0,2012-09-25T23:09:16Z,2021-06-11T18:33:47Z,3.0,0.99,USD,False,371324172,Ventura Educational Systems,https://apps.apple.com/us/developer/ventura-educational-systems/id371324172?uo=4,http://www.venturaes.com/iosapps/algebra1quickreference.html,0.0,0,0.0,0
com.smarteklife.app,Smartek Life,https://apps.apple.com/us/app/smartek-life/id1481901072?uo=4,Lifestyle,4+,67388416.0,11.0,2019-11-16T08:00:00Z,2021-07-17T17:58:38Z,0.15.0,0.0,USD,True,1481901071,Smartek Life,https://apps.apple.com/us/developer/smartek-life/id1481901071?uo=4,https://smarteklife.com/home,0.0,0,0.0,0
com.mitstep.gameblox,Gameblox,https://apps.apple.com/us/app/gameblox/id1090807101?uo=4,Games,4+,67874816.0,9.0,2016-03-14T14:55:58Z,2018-02-22T22:09:39Z,1.0.4,0.0,USD,True,840197179,MIT STEP Lab,https://apps.apple.com/us/developer/mit-step-lab/id840197179?uo=4,,1.0,3,1.0,3
com.fooddelivery.app,Pop Meals - food delivery,https://apps.apple.com/us/app/pop-meals-food-delivery/id1030383844?uo=4,Food & Drink,4+,91820032.0,11.0,2015-09-01T04:42:45Z,2021-08-12T12:00:37Z,64.0.2,0.0,USD,True,1030383843,Farm to Fork PLT,https://apps.apple.com/us/developer/farm-to-fork-plt/id1030383843?uo=4,https://popmeals.com.my,4.72062,519,4.72062,519
com.mtreellc.immortalrunner.free,Immortal Runner - Girl Knight of the Kingdom vs Temple Camelot Dragons,https://apps.apple.com/us/app/immortal-runner-girl-knight-of-the-kingdom-vs/id623394897?uo=4,Games,4+,38858752.0,4.3,2013-03-27T08:39:38Z,2013-12-04T03:54:09Z,2.1,0.0,USD,True,823741368,Makeover Mania Story Games,https://apps.apple.com/us/developer/makeover-mania-story-games/id823741368?uo=4,,2.75,4,2.75,4
com.winie.delve,Winie Delve,https://apps.apple.com/us/app/winie-delve/id1538654442?uo=4,Navigation,4+,72628224.0,12.1,2021-09-02T07:00:00Z,2021-09-02T08:47:23Z,1.0,0.0,USD,True,1537467615,Winie Inc,https://apps.apple.com/us/developer/winie-inc/id1537467615?uo=4,,0.0,0,0.0,0
jp.co.xeen.karakokagi,"AR Karako-Kagi ""A Yayoi Villag",https://apps.apple.com/us/app/ar-karako-kagi-a-yayoi-villag/id1453646004?uo=4,Travel,4+,320246784.0,9.0,2019-02-28T10:23:41Z,2021-03-11T15:20:44Z,1.3,0.0,USD,True,334646799,xeen,https://apps.apple.com/us/developer/xeen/id334646799?uo=4,,0.0,0,0.0,0
com.fitnessmobileapps.wrknyc,WRKNYC,https://apps.apple.com/us/app/wrknyc/id998352032?uo=4,Health & Fitness,4+,71991296.0,9.0,2015-06-02T01:48:37Z,2018-09-21T21:02:09Z,4.2.2,0.0,USD,True,472317932,"MINDBODY, Incorporated",https://apps.apple.com/us/developer/mindbody-incorporated/id472317932?uo=4,https://www.mindbodyonline.com/branded-apps,5.0,1,5.0,1
at.smorder.pomodori,Pomodori Berlin,https://apps.apple.com/us/app/pomodori-berlin/id1579387500?uo=4,Food & Drink,17+,99280896.0,9.0,2021-08-21T07:00:00Z,2021-08-21T08:56:41Z,3.9.105,0.0,USD,True,903724323,Lints GmbH,https://apps.apple.com/us/developer/lints-gmbh/id903724323?uo=4,http://pomodori-berlin.com/,0.0,0,0.0,0
com.smart.sfd,Smart Form Designer,https://apps.apple.com/us/app/smart-form-designer/id1464886753?uo=4,Business,4+,62986240.0,11.2,2019-06-16T01:11:44Z,2021-03-21T07:34:21Z,24,0.0,USD,True,1464886752,SMART SOFTWARE LTD,https://apps.apple.com/us/developer/smart-software-ltd/id1464886752?uo=4,https://www.smartformdesigner.com/,1.0,1,1.0,1
com.scoopmed.Abs-Rx,Abbreviations Rx,https://apps.apple.com/us/app/abbreviations-rx/id1492061146?uo=4,Medical,12+,9113600.0,13.1,2019-12-31T08:00:00Z,2019-12-31T21:30:20Z,1.0,0.0,USD,True,1466617406,Nishith Sekhar Revappala,https://apps.apple.com/us/developer/nishith-sekhar-revappala/id1466617406?uo=4,,5.0,1,5.0,1
com.amb.kwwl,KWWL News 7,https://apps.apple.com/us/app/kwwl-news-7/id1582668355?uo=4,News,12+,21089280.0,12.0,2021-09-22T07:00:00Z,2021-09-23T06:32:33Z,1.0,0.0,USD,True,1103326417,"Heartland Media, LLC",https://apps.apple.com/us/developer/heartland-media-llc/id1103326417?uo=4,,3.88889,9,3.88889,9
com.pulsario,Pulsario,https://apps.apple.com/us/app/pulsario/id1561782995?uo=4,Health & Fitness,4+,15689728.0,13.0,2021-09-30T07:00:00Z,2021-09-30T17:36:49Z,2.0,0.0,USD,True,1506179074,Prevails Holdings Inc.,https://apps.apple.com/us/developer/prevails-holdings-inc/id1506179074?uo=4,,0.0,0,0.0,0
com.kingschools.communications,Pilot Communications,https://apps.apple.com/us/app/pilot-communications/id372909452?uo=4,Education,4+,765937664.0,9.3,2010-05-21T20:47:22Z,2019-11-14T01:14:49Z,2.2,29.99,USD,False,359927109,"King Schools, Inc.",https://apps.apple.com/us/developer/king-schools-inc/id359927109?uo=4,https://kingschools.com,4.2,5,4.2,5
com.einpix.ios,Einpix,https://apps.apple.com/us/app/einpix/id1219348788?uo=4,Productivity,4+,24798208.0,12.0,2017-03-30T06:03:45Z,2020-12-14T15:04:30Z,2.2.7,0.0,USD,True,1219348787,Einpix,https://apps.apple.com/us/developer/einpix/id1219348787?uo=4,https://einpix.com/en/,0.0,0,0.0,0
uk.co.cplonline.blackrose,Blackrose Evo,https://apps.apple.com/us/app/blackrose-evo/id1488435097?uo=4,Education,12+,75628544.0,11.4,2020-01-23T08:00:00Z,2021-08-06T08:52:04Z,1.0.13,0.0,USD,True,1488435096,BLACKROSE MANAGEMENT LIMITED,https://apps.apple.com/us/developer/blackrose-management-limited/id1488435096?uo=4,,0.0,0,0.0,0
com.platfor.supplier,Brasil Postos Fornecedor,https://apps.apple.com/us/app/brasil-postos-fornecedor/id1355389915?uo=4,Business,12+,58675200.0,11.0,2018-03-15T20:05:26Z,2021-05-12T13:25:06Z,1.1.56,0.0,USD,True,1355389809,Comércio na Mão,https://apps.apple.com/us/developer/com%C3%A9rcio-na-m%C3%A3o/id1355389809?uo=4,,0.0,0,0.0,0
com.simitappscreateitp,CREATEit PRO,https://apps.apple.com/us/app/createit-pro/id902655186?uo=4,Education,4+,265135104.0,11.0,2015-09-18T21:21:10Z,2020-06-21T21:09:34Z,3.3.1,17.99,USD,False,582880995,Wildwood Resources Ltd.,https://apps.apple.com/us/developer/wildwood-resources-ltd/id582880995?uo=4,https://wisdomquest.com,0.0,0,0.0,0
me.flakega.Tiki-Sticker-Pack,Tiki Sticker Pack,https://apps.apple.com/us/app/tiki-sticker-pack/id1406644035?uo=4,Stickers,9+,28092416.0,11.0,2018-08-30T12:03:08Z,2018-09-03T22:57:57Z,2.0,0.0,USD,True,1456091084,Travis Brown,https://apps.apple.com/us/developer/travis-brown/id1456091084?uo=4,https://brownbrothersdevelopment.com,5.0,2,5.0,2
com.invalert.ionicapp,Invalert,https://apps.apple.com/us/app/invalert/id1533279871?uo=4,Finance,4+,48922624.0,11.0,2020-09-28T07:00:00Z,2020-11-29T09:52:02Z,1.0.5,0.0,USD,True,1533279873,Invalert LLC,https://apps.apple.com/us/developer/invalert-llc/id1533279873?uo=4,https://www.invalert.com/about-us,5.0,3,5.0,3
com.ChowNow.SwartzsDelicatessen,Swartz's Delicatessen,https://apps.apple.com/us/app/swartzs-delicatessen/id1163893342?uo=4,Food & Drink,4+,44680192.0,9.0,2016-10-12T05:00:05Z,2019-05-25T17:02:17Z,2.6.5,0.0,USD,True,553996348,ChowNow,https://apps.apple.com/us/developer/chownow/id553996348?uo=4,,5.0,1,5.0,1
com.stevenscreek.countcircle,Count Circle,https://apps.apple.com/us/app/count-circle/id590277021?uo=4,Lifestyle,4+,5355520.0,8.0,2013-01-08T00:11:02Z,2018-12-11T18:38:25Z,1.8,2.99,USD,False,283449658,Stevens Creek Software,https://apps.apple.com/us/developer/stevens-creek-software/id283449658?uo=4,http://www.stevenscreek.com,3.5,4,3.5,4
com.TaxyMatch.TaxyMatch,TaxyMatch - Paris shared taxi,https://apps.apple.com/us/app/taxymatch-paris-shared-taxi/id1437408081?uo=4,Navigation,4+,98723840.0,9.0,2018-10-11T10:40:45Z,2021-07-19T11:24:24Z,2.0.14,0.0,USD,True,1437408080,Taxymatch,https://apps.apple.com/us/developer/taxymatch/id1437408080?uo=4,http://taxymatch.com,0.0,0,0.0,0
io.pushpay.refugetempleministriesinc,MYRTM,https://apps.apple.com/us/app/myrtm/id1498853360?uo=4,Lifestyle,12+,59190272.0,10.0,2020-03-04T08:00:00Z,2021-02-06T10:30:40Z,15.6.0,0.0,USD,True,1498853359,"Refuge Temple Ministries, Inc.",https://apps.apple.com/us/developer/refuge-temple-ministries-inc/id1498853359?uo=4,,5.0,17,5.0,17
com.freemagictricks4u.damagecamfree,Damage Cam - Fake Prank Photo Editor Booth,https://apps.apple.com/us/app/damage-cam-fake-prank-photo-editor-booth/id953187297?uo=4,Entertainment,4+,29095936.0,6.0,2015-03-07T08:00:00Z,2015-05-16T22:04:23Z,1.1,0.0,USD,True,397879610,Simon Crack,https://apps.apple.com/us/developer/simon-crack/id397879610?uo=4,http://www.deadcoolapps.com,4.5515,2408,4.5515,2408
.au.MagpiesNetball.Live,Magpies Netball,https://apps.apple.com/us/app/magpies-netball/id1183306359?uo=4,Sports,4+,30169088.0,8.0,2017-04-25T21:57:46Z,2017-07-25T00:49:07Z,1.1,0.0,USD,True,950463316,Qodo,https://apps.apple.com/us/developer/qodo/id950463316?uo=4,http://www.athleteone.com.au/,0.0,0,0.0,0
com.pentawire.easterdate.ios,Easter Date Easy,https://apps.apple.com/us/app/easter-date-easy/id949219489?uo=4,Lifestyle,4+,51910656.0,8.0,2014-12-30T12:39:04Z,2018-07-16T22:39:10Z,1.1.2,0.0,USD,True,912157295,Raffaele Amuso,https://apps.apple.com/us/developer/raffaele-amuso/id912157295?uo=4,,0.0,0,0.0,0
com.bysmbrand,BYSM,https://apps.apple.com/us/app/bysm/id1588394904?uo=4,Shopping,4+,109292544.0,12.1,2021-10-02T07:00:00Z,2021-10-02T17:52:51Z,1.0,0.0,USD,True,1515846408,Shari Mendez,https://apps.apple.com/us/developer/shari-mendez/id1515846408?uo=4,,0.0,0,0.0,0
com.eventsair.waldronsmith.smhr2019,SMHR Conference 2019,https://apps.apple.com/us/app/smhr-conference-2019/id1487011140?uo=4,Business,17+,40823808.0,9.0,2019-11-13T08:00:00Z,2019-11-13T12:33:32Z,3.2.1,0.0,USD,True,1276048078,Waldron Smith Management,https://apps.apple.com/us/developer/waldron-smith-management/id1276048078?uo=4,https://www.smhr2019.com.au,0.0,0,0.0,0
